id,carat,cut,color,clarity,depth,table,x,y,z,price
56467,1.1,Premium,H,VS2,60.2,60.0,6.76,6.71,4.05,4959
47437,1.06,Premium,E,VS2,61.8,57.0,6.55,6.58,4.05,7257
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
115628,0.5,Ideal,E,SI1,61.0,58.0,5.11,5.15,3.13,1304
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
153167,1.58,Premium,G,VS2,62.0,59.0,7.47,7.42,4.62,13744
82238,0.42,Premium,H,VS1,62.4,59.0,4.77,4.79,2.98,1040
189838,0.76,Ideal,D,VS2,62.2,56.0,5.82,5.85,3.63,3161
81537,0.9,Premium,G,VS1,60.2,60.0,6.26,6.18,3.73,3534
190233,1.13,Ideal,F,VS1,60.6,57.0,6.77,6.74,4.1,8820
153434,0.57,Ideal,G,SI1,61.8,55.0,5.34,5.36,3.3,1343
4831,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.45,4.01,6436
98821,0.59,Ideal,E,SI1,61.9,57.0,5.39,5.42,3.34,1694
35673,1.2,Good,H,SI1,63.7,59.0,6.73,6.68,4.26,5899
103192,0.7,Good,G,VS1,63.6,59.0,5.55,5.59,3.54,2761
141125,1.22,Ideal,G,VS2,61.7,57.0,6.93,6.88,4.26,8540
73805,1.14,Good,I,SI1,63.7,58.0,6.61,6.55,4.19,4538
169860,1.01,Ideal,G,VS1,61.6,56.0,6.46,6.4,3.96,6492
154568,1.01,Ideal,E,SI2,60.8,57.0,6.49,6.46,3.94,4363
92537,1.21,Premium,D,SI2,61.9,59.0,6.84,6.79,4.22,6544
62466,2.03,Premium,D,SI2,62.0,58.0,8.16,8.09,5.04,17535
99560,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.72,762
82444,0.36,Very Good,G,SI1,62.0,56.0,4.57,4.59,2.84,589
166755,0.92,Good,D,SI2,59.9,64.0,6.29,6.32,3.79,3858
9054,0.91,Ideal,F,SI1,61.8,57.0,6.21,6.26,3.85,3896
19093,0.25,Ideal,G,VVS1,61.9,56.0,4.06,4.08,2.53,532
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25,1939
64379,1.3,Ideal,G,SI2,62.1,55.0,6.95,6.93,4.31,5405
136910,1.41,Premium,E,SI1,62.5,59.0,7.17,7.1,4.45,9900
148765,0.31,Ideal,I,SI1,61.4,57.0,4.32,4.34,2.66,408
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
162483,1.02,Very Good,H,SI1,62.6,57.0,6.35,6.43,4.0,4674
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
72176,0.7,Very Good,F,SI1,61.1,56.0,5.74,5.77,3.52,2505
8241,1.07,Ideal,H,SI1,61.9,57.0,6.54,6.57,4.06,5186
35301,1.51,Ideal,E,SI1,61.6,57.0,7.36,7.43,4.57,12400
36940,0.33,Premium,D,VS2,60.9,59.0,4.5,4.46,2.72,891
866,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,828
55766,0.32,Very Good,I,SI1,63.1,58.0,4.34,4.31,2.73,540
1125,0.61,Ideal,G,VVS1,62.0,55.0,5.45,5.49,3.39,2633
35818,0.83,Very Good,H,SI2,60.8,56.0,6.09,6.14,3.72,2511
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
86498,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.75,3.55,2610
2403,0.76,Premium,E,SI2,60.3,59.0,5.95,5.88,3.57,2672
40688,1.56,Ideal,E,VS2,59.5,57.0,7.55,7.61,4.5,16779
164313,0.71,Ideal,I,VVS2,61.3,55.0,5.75,5.78,3.53,2516
170291,0.34,Ideal,E,VS1,60.4,56.0,4.53,4.5,2.73,909
155214,1.05,Ideal,F,SI2,62.5,56.0,6.49,6.52,4.07,4664
42040,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.37,2.73,900
21701,1.02,Ideal,G,VS1,61.8,56.0,6.47,6.42,3.99,6313
85946,1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
29844,0.32,Premium,E,SI1,61.9,58.0,4.41,4.37,2.71,720
184970,0.91,Premium,E,SI1,61.0,59.0,6.23,6.18,3.79,4165
36674,0.55,Ideal,D,VS2,61.7,55.0,5.28,5.25,3.25,1919
12056,0.42,Ideal,E,VS2,62.0,57.0,4.82,4.77,2.97,985
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
183415,0.51,Very Good,G,SI2,60.9,54.0,5.16,5.21,3.16,1101
91856,0.41,Ideal,F,VS1,62.1,55.0,4.78,4.77,2.97,1356
73881,0.31,Premium,F,VS1,61.5,60.0,4.39,4.36,2.69,907
79897,0.4,Ideal,G,VVS2,61.8,55.0,4.77,4.74,2.93,1122
151181,1.11,Ideal,G,VS2,62.1,54.0,6.63,6.67,4.12,6157
19752,1.51,Premium,E,VS2,60.4,60.0,7.45,7.49,4.5,14749
96265,0.41,Premium,E,SI1,60.1,58.0,4.82,4.79,2.9,830
3871,0.31,Ideal,E,SI2,61.0,55.0,4.38,4.37,2.67,558
14091,1.0,Ideal,G,VS1,61.8,56.0,6.45,6.34,3.95,6246
4482,0.97,Premium,H,SI1,60.6,60.0,6.37,6.24,3.81,3920
89010,0.34,Premium,E,SI1,61.3,58.0,4.53,4.55,2.78,765
162498,1.04,Premium,D,VS2,61.8,57.0,6.52,6.46,4.02,7954
65125,1.0,Good,F,SI2,63.1,58.0,6.37,6.41,4.03,4156
183907,0.5,Ideal,H,SI1,61.8,57.0,5.06,5.14,3.15,1286
42590,0.4,Good,E,SI1,63.6,56.0,4.68,4.72,2.99,687
93203,0.7,Very Good,I,VVS1,58.9,60.0,5.77,5.84,3.42,2379
71274,0.51,Ideal,G,VVS2,60.6,56.0,5.18,5.2,3.15,1884
85953,0.9,Ideal,J,VS1,61.2,55.0,6.25,6.24,3.81,3412
177138,1.5,Fair,H,VS2,61.9,66.0,7.31,7.23,4.5,11177
193249,0.57,Ideal,G,VS1,61.7,55.0,5.3,5.35,3.29,1884
171665,0.7,Good,G,VVS1,63.3,55.0,5.67,5.62,3.57,2893
58572,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.79,2.97,1007
29346,0.71,Premium,F,SI2,61.3,57.0,5.79,5.75,3.55,2360
2897,0.53,Ideal,F,SI1,62.2,55.0,5.19,5.22,3.23,1383
167835,0.39,Ideal,D,VS1,60.9,56.0,4.72,4.7,2.86,1020
39769,0.46,Very Good,F,VS2,59.5,60.0,5.05,5.08,3.02,1056
157228,1.19,Ideal,I,VVS1,62.2,56.0,6.79,6.84,4.23,5320
28436,1.23,Ideal,I,VS1,62.3,58.0,6.82,6.84,4.25,6492
133437,1.11,Ideal,J,SI2,62.7,56.0,6.59,6.61,4.13,4092
40704,0.53,Ideal,D,VS2,60.9,56.0,5.23,5.26,3.19,1857
187390,1.2,Ideal,G,VS2,61.4,57.0,6.88,6.8,4.2,6962
174502,0.9,Very Good,F,SI2,58.8,58.0,6.27,6.24,3.68,2812
93782,0.64,Ideal,I,SI2,62.1,58.0,5.52,5.55,3.43,984
59494,1.07,Very Good,H,SI1,60.0,61.0,6.61,6.57,3.96,5050
144169,1.01,Good,E,IF,60.6,61.0,6.35,6.39,3.86,12549
100628,1.51,Premium,H,SI1,60.4,60.0,7.4,7.37,4.46,9166
181047,0.7,Premium,D,SI2,59.1,60.0,5.79,5.77,3.42,2146
192725,0.9,Very Good,G,SI1,61.9,56.0,6.23,6.19,3.85,4113
143569,0.72,Premium,E,VS2,62.7,59.0,5.71,5.74,3.59,2747
50466,2.03,Ideal,E,SI2,60.0,57.0,8.17,8.22,4.92,16358
108557,0.32,Ideal,I,VVS1,62.2,55.0,4.38,4.42,2.74,525
119243,1.12,Ideal,I,SI1,61.7,55.0,6.65,6.67,4.11,5104
75810,0.42,Premium,H,VS1,62.1,55.0,4.81,4.79,2.98,992
188255,0.7,Ideal,G,VVS1,62.1,57.0,5.67,5.69,3.53,3530
144478,2.06,Premium,F,SI2,60.4,59.0,8.29,8.2,4.97,16451
140858,1.04,Good,I,SI1,63.7,58.0,6.36,6.41,4.07,3749
158087,0.3,Premium,F,VS2,62.5,59.0,4.26,4.23,2.66,645
25460,0.51,Ideal,I,VVS2,61.9,56.0,5.13,5.18,3.19,1316
10451,0.24,Ideal,H,VVS1,59.5,59.0,4.0,4.05,2.4,525
181392,0.93,Very Good,D,SI1,62.1,59.0,6.21,6.28,3.88,5078
141660,0.41,Premium,F,VS2,61.7,58.0,4.79,4.76,2.95,1107
186207,0.33,Ideal,H,IF,60.4,57.0,4.49,4.51,2.72,760
38311,1.62,Ideal,I,VVS2,61.1,57.0,7.56,7.59,4.63,11844
131881,0.33,Ideal,E,VVS2,61.8,56.0,4.47,4.43,2.75,1051
113461,0.32,Premium,E,VS2,61.8,59.0,4.41,4.44,2.73,702
42667,1.06,Premium,I,VS1,61.1,59.0,6.61,6.55,4.03,5172
38297,0.76,Ideal,F,VS2,61.8,55.0,5.84,5.87,3.62,3282
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
1114,1.56,Premium,H,VS1,61.8,59.0,7.46,7.4,4.59,12377
120466,0.75,Good,F,VS1,61.8,61.0,5.76,5.84,3.59,2895
79032,0.91,Ideal,F,VS2,62.7,57.0,6.14,6.19,3.87,4284
48453,0.4,Ideal,E,SI2,62.1,57.0,4.71,4.74,2.93,700
97235,2.34,Ideal,H,SI2,62.2,53.0,8.54,8.49,5.29,11950
64625,0.55,Good,D,SI1,63.8,57.0,5.21,5.25,3.33,1378
150497,0.36,Ideal,F,VS2,59.2,56.0,4.63,4.68,2.75,926
13676,0.33,Premium,E,VS1,59.3,61.0,4.52,4.49,2.68,1033
120979,0.51,Ideal,G,VVS2,62.2,56.0,5.11,5.15,3.19,1875
149780,1.51,Premium,H,VS1,61.2,58.0,7.43,7.44,4.55,12468
87795,0.51,Ideal,F,VS1,60.9,57.0,5.17,5.2,3.16,1853
151931,1.12,Premium,E,SI2,62.8,60.0,6.58,6.63,4.15,4659
28201,0.9,Very Good,G,VS2,61.9,56.0,6.15,6.2,3.83,4346
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
61702,0.7,Ideal,E,VS1,60.9,57.0,5.72,5.75,3.48,2937
23308,2.01,Very Good,H,VS2,61.9,56.0,8.12,8.19,5.05,17433
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
186669,0.33,Very Good,E,VS1,62.9,56.0,4.39,4.42,2.77,781
106643,0.6,Ideal,D,VS2,61.7,55.0,5.39,5.43,3.34,2119
116287,1.09,Very Good,H,VS2,61.6,56.0,6.63,6.59,4.07,5175
112460,0.32,Premium,F,VS1,61.3,58.0,4.41,4.37,2.69,780
72388,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1857
84326,1.5,Premium,H,SI2,61.2,60.0,7.36,7.33,4.49,7476
89150,0.54,Premium,E,VS2,60.9,60.0,5.31,5.24,3.21,1657
63317,0.55,Ideal,E,VVS2,62.0,56.0,5.26,5.3,3.27,1902
162945,0.31,Premium,H,VS1,62.4,58.0,4.29,4.31,2.68,544
32301,1.02,Premium,G,VS1,61.6,58.0,6.5,6.46,3.98,7130
171030,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.9,2.92,959
160636,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.29,2.65,656
75413,0.4,Ideal,E,VS1,61.8,57.0,4.77,4.73,2.94,1125
14261,0.8,Premium,G,VS2,62.1,60.0,5.91,5.85,3.66,3136
82697,2.04,Ideal,J,VS2,62.6,56.0,8.12,8.06,5.07,12257
109565,1.59,Ideal,H,SI1,62.6,56.0,7.48,7.45,4.67,8836
30827,0.43,Ideal,H,IF,61.9,55.0,4.85,4.84,3.0,1175
84432,0.55,Ideal,E,VS2,61.7,55.0,5.25,5.3,3.25,1766
165627,1.11,Ideal,I,VS1,62.3,55.0,6.63,6.66,4.14,5466
98370,0.53,Ideal,E,VS2,60.8,57.0,5.24,5.26,3.19,1727
181478,0.56,Ideal,H,VS1,61.8,55.0,5.28,5.31,3.28,1743
40653,1.5,Premium,G,VS2,62.2,58.0,7.32,7.22,4.52,12618
45991,0.3,Ideal,J,IF,62.4,55.0,4.32,4.34,2.7,664
97443,0.31,Ideal,G,SI2,61.2,57.0,4.37,4.38,2.68,593
94964,0.4,Ideal,F,VVS1,62.1,54.0,4.8,4.78,2.97,996
98603,0.38,Ideal,E,VVS2,62.8,58.0,4.6,4.64,2.9,1073
190171,0.37,Ideal,E,VS2,61.8,56.0,4.62,4.6,2.85,811
99712,1.51,Ideal,G,VS2,61.0,56.0,7.44,7.4,4.53,13532
45500,1.7,Ideal,G,VS2,62.1,57.0,7.58,7.63,4.71,15826
167742,1.03,Premium,H,VS1,63.0,58.0,6.45,6.38,4.04,5438
124592,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.77,2.96,1153
111161,0.7,Premium,D,SI2,62.6,58.0,5.63,5.6,3.51,2015
147677,0.38,Ideal,F,SI1,61.4,54.0,4.66,4.7,2.88,700
67485,0.9,Ideal,F,SI1,61.9,55.0,6.15,6.2,3.82,4341
136414,1.2,Very Good,J,SI1,59.6,60.0,6.91,6.99,4.15,5226
82127,0.33,Premium,H,VVS1,61.4,60.0,4.46,4.43,2.73,773
63548,0.93,Premium,F,SI2,61.9,60.0,6.26,6.22,3.87,3528
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
39833,0.73,Ideal,F,SI1,61.6,56.0,5.85,5.82,3.58,2879
52106,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.36,2.68,475
96903,0.77,Ideal,F,SI1,62.6,56.0,5.83,5.87,3.66,2726
169815,0.7,Very Good,H,SI1,61.7,58.0,5.73,5.77,3.55,2401
23179,0.7,Ideal,H,SI1,61.9,53.0,5.72,5.75,3.55,2258
103748,2.11,Premium,H,SI1,62.7,60.0,8.15,8.09,5.08,18477
115787,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,684
45526,0.52,Ideal,F,VS1,61.3,57.0,5.21,5.17,3.18,1838
131557,0.31,Premium,D,VS1,61.4,61.0,4.35,4.32,2.66,1067
27850,1.2,Ideal,I,SI1,62.9,59.0,6.72,6.69,4.23,5816
141301,1.71,Premium,H,SI1,60.4,61.0,7.71,7.73,4.66,11666
2224,0.9,Good,D,SI2,63.9,56.0,6.08,6.04,3.87,3745
82536,0.34,Ideal,H,VS2,62.2,55.0,4.54,4.49,2.81,689
148694,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.03,5076
174582,1.03,Ideal,E,SI1,62.0,54.0,6.48,6.44,4.0,5980
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
25657,1.52,Premium,G,SI1,62.7,58.0,7.31,7.3,4.58,10814
152113,0.26,Very Good,H,VS2,59.0,59.0,4.19,4.22,2.41,407
44313,0.71,Good,G,SI1,61.5,62.0,5.67,5.73,3.5,2252
133497,0.3,Ideal,H,SI1,62.4,56.0,4.28,4.31,2.67,432
130387,2.01,Premium,H,SI1,62.3,58.0,8.05,7.97,5.01,16709
15368,0.41,Ideal,I,IF,62.9,54.2,4.8,4.75,3.0,1218
122810,1.01,Premium,J,SI2,61.7,59.0,6.34,6.4,3.91,3690
152424,1.14,Very Good,E,SI2,61.3,58.0,6.76,6.78,4.15,5593
180430,1.23,Premium,E,SI1,59.9,60.0,6.98,6.94,4.17,7137
187334,0.9,Fair,G,SI2,64.9,58.0,6.13,6.06,3.94,3481
28659,1.13,Premium,J,VS2,61.3,61.0,6.65,6.68,4.09,4196
16956,0.31,Ideal,F,VVS1,61.0,56.0,4.37,4.4,2.66,814
67152,1.38,Good,D,SI2,58.2,59.0,7.4,7.44,4.32,8005
73423,1.04,Ideal,F,VVS2,62.6,56.0,6.44,6.52,4.06,9331
102786,0.32,Ideal,G,VS2,62.0,57.0,4.35,4.36,2.71,561
39542,0.42,Premium,F,SI1,61.1,57.0,4.84,4.81,2.95,992
49865,0.5,Premium,F,VS2,62.4,58.0,5.07,5.1,3.17,1654
135825,0.9,Very Good,E,SI1,60.7,57.0,6.29,6.25,3.81,4312
48471,0.7,Ideal,G,VS1,61.3,57.0,5.69,5.73,3.51,2724
121751,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.45,2.71,912
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
124459,0.54,Ideal,G,SI1,62.5,54.0,5.25,5.22,3.27,1286
117554,0.39,Ideal,I,VVS1,61.7,55.0,4.68,4.73,2.9,1037
13141,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.39,3.95,5114
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
11264,1.01,Good,G,SI2,63.1,54.0,6.29,6.37,3.99,3884
5529,1.14,Ideal,G,VS1,60.4,60.0,6.79,6.75,4.1,8339
57526,1.01,Ideal,H,SI2,60.6,60.0,6.51,6.53,3.95,3592
135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
46261,0.4,Premium,D,SI2,61.1,60.0,4.77,4.75,2.91,855
177084,0.72,Ideal,G,VS2,62.5,56.0,5.76,5.73,3.59,2834
160117,0.33,Ideal,F,IF,61.3,56.0,4.49,4.47,2.75,1240
186285,0.79,Very Good,J,VS2,59.3,55.0,6.09,6.14,3.59,2570
192970,0.54,Very Good,E,VS1,63.4,57.0,5.14,5.18,3.28,2082
109030,0.3,Ideal,G,IF,62.3,55.0,4.25,4.28,2.66,863
50479,0.58,Very Good,F,VVS1,61.6,56.0,5.35,5.4,3.31,2460
61248,1.04,Ideal,D,VS2,62.1,57.0,6.46,6.5,4.02,8288
135156,0.41,Premium,G,VS2,62.1,58.0,4.8,4.76,2.97,1061
193163,0.42,Ideal,F,VS1,61.9,54.0,4.83,4.85,2.99,1179
153521,1.09,Very Good,G,VS2,62.0,58.0,6.57,6.59,4.08,6421
153586,0.31,Ideal,H,VS2,60.6,57.0,4.4,4.37,2.65,628
29413,0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
66881,1.03,Premium,G,SI1,62.1,58.0,6.49,6.46,4.03,5104
121107,0.31,Ideal,D,VVS1,60.9,55.0,4.4,4.43,2.69,884
13061,1.14,Premium,I,VS1,61.5,58.0,6.72,6.75,4.15,4987
90647,1.25,Ideal,D,SI2,61.2,56.0,6.96,6.99,4.27,7504
121917,0.3,Premium,H,VVS1,62.3,59.0,4.28,4.23,2.66,1114
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
119796,0.31,Very Good,F,VS2,62.4,57.0,4.33,4.36,2.71,500
69953,0.55,Ideal,D,VS1,61.2,56.0,5.32,5.3,3.25,1996
83093,2.09,Premium,F,VS2,61.2,60.0,8.25,8.21,5.04,18179
55536,2.05,Premium,H,SI1,60.9,59.0,8.16,8.21,4.97,17605
139821,0.3,Very Good,D,VS2,59.3,56.0,4.35,4.47,2.61,670
188724,1.56,Ideal,H,SI2,62.5,56.0,7.39,7.43,4.64,7840
141537,1.01,Premium,H,SI1,63.0,58.0,6.4,6.34,4.02,4536
179036,2.01,Premium,I,SI2,62.3,59.0,8.02,8.07,5.01,12970
123039,0.41,Ideal,E,VS1,62.4,55.0,4.79,4.78,2.98,1076
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
51903,0.25,Premium,F,VVS2,60.4,61.0,4.12,4.15,2.48,548
138600,0.36,Ideal,D,SI1,62.3,54.0,4.55,4.52,2.82,626
165053,1.5,Ideal,F,VS2,61.9,57.0,7.31,7.34,4.53,13948
14113,1.11,Ideal,F,VVS2,60.9,55.0,6.7,6.75,4.1,9253
55887,0.7,Premium,H,VS2,61.6,59.0,5.71,5.65,3.48,2298
136213,0.33,Ideal,G,SI1,61.6,55.0,4.42,4.47,2.74,531
8108,0.92,Good,F,SI1,63.8,56.0,6.14,6.2,3.94,3784
3897,0.71,Very Good,I,SI2,63.1,58.0,5.64,5.67,3.58,2164
23025,0.31,Premium,D,SI1,61.2,60.0,4.33,4.35,2.66,732
38661,0.43,Premium,G,SI1,60.7,58.0,4.93,4.88,2.97,995
22838,0.4,Very Good,E,VS1,63.4,56.0,4.7,4.67,2.98,986
53431,0.33,Ideal,G,VS1,61.2,56.0,4.49,4.52,2.75,854
165608,0.32,Ideal,G,SI2,61.9,56.0,4.35,4.36,2.7,540
119491,0.72,Ideal,I,VS1,62.6,57.0,5.69,5.72,3.57,2361
119481,1.04,Premium,I,VS2,62.4,58.0,6.46,6.41,4.01,4613
160871,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1847
87163,2.15,Very Good,I,SI2,62.8,56.0,8.13,8.19,5.14,13622
41508,0.3,Very Good,G,IF,62.8,56.0,4.28,4.33,2.7,787
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
3481,1.01,Ideal,D,SI1,59.3,59.0,6.53,6.47,3.84,5812
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
101271,0.51,Ideal,H,VS1,61.9,55.0,5.11,5.14,3.17,1583
26563,1.51,Very Good,G,VS2,62.7,57.0,7.21,7.34,4.57,11572
49312,0.31,Premium,E,SI1,59.5,59.0,4.43,4.38,2.62,698
24077,1.2,Premium,H,SI2,62.1,59.0,6.79,6.76,4.21,5293
118431,0.3,Ideal,I,IF,61.7,54.0,4.28,4.31,2.65,615
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
184839,1.51,Ideal,I,VS2,62.4,57.0,7.3,7.25,4.55,10655
102002,0.9,Very Good,H,VS1,62.7,59.0,6.08,6.15,3.84,4186
192405,0.53,Ideal,F,VS1,61.8,55.0,5.21,5.22,3.22,1708
156204,0.71,Premium,E,SI1,63.0,59.0,5.75,5.69,3.59,2394
89152,0.71,Ideal,E,SI1,61.1,57.0,5.78,5.75,3.52,2676
161677,1.12,Ideal,G,SI2,62.3,55.0,6.65,6.68,4.15,5014
175057,1.14,Ideal,F,VS2,62.0,54.0,6.71,6.73,4.16,7713
50555,0.33,Ideal,G,IF,61.7,54.0,4.48,4.5,2.77,891
124542,0.31,Ideal,I,VS1,61.5,57.0,4.36,4.38,2.68,462
118449,0.3,Ideal,H,VS2,62.5,58.0,4.27,4.3,2.68,491
169831,0.3,Ideal,G,VVS1,62.9,57.0,4.28,4.26,2.69,1013
173971,1.02,Ideal,D,SI1,59.7,57.0,6.57,6.53,3.9,5720
93970,0.72,Ideal,I,SI1,63.0,58.0,5.68,5.71,3.59,2262
139788,0.28,Ideal,G,VS1,61.8,55.0,4.19,4.23,2.6,438
103457,1.5,Very Good,G,SI2,63.5,59.0,7.28,7.22,4.61,7965
30564,1.01,Premium,D,SI2,62.8,59.0,6.38,6.35,4.0,3872
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
129918,1.4,Ideal,J,VS1,61.2,58.0,7.17,7.26,4.41,7258
163718,0.82,Ideal,F,SI2,61.5,57.0,6.05,6.09,3.73,2670
4037,0.31,Ideal,E,VS2,62.5,57.0,4.33,4.36,2.71,723
